DATE,BAA10Y_CHG
6/6/2019,-0.01
6/7/2019,-0.02
6/10/2019,-0.03
6/11/2019,-0.01
6/12/2019,0.03
6/13/2019,0.01
6/14/2019,0.00
6/17/2019,-0.01
6/18/2019,-0.01
6/19/2019,0.01
6/20/2019,-0.03
6/21/2019,-0.03
6/24/2019,-0.02
6/25/2019,0.01
6/26/2019,-0.02
6/27/2019,-0.01
6/28/2019,0.00
7/1/2019,-0.02
7/2/2019,0.00
7/3/2019,-0.03
7/4/2019,.
7/5/2019,.
7/8/2019,-0.03
7/9/2019,-0.01
7/10/2019,0.03
7/11/2019,0.00
7/12/2019,0.00
7/15/2019,0.00
7/16/2019,-0.02
7/17/2019,0.01
7/18/2019,0.03
7/19/2019,-0.01
7/22/2019,-0.02
7/23/2019,-0.01
7/24/2019,-0.08
7/25/2019,-0.01
7/26/2019,-0.01
7/29/2019,0.00
7/30/2019,0.01
7/31/2019,-0.01
8/1/2019,0.04
8/2/2019,0.01
8/5/2019,0.06
8/6/2019,0.01
8/7/2019,-0.02
8/8/2019,0.02
8/9/2019,-0.02
8/12/2019,0.00
8/13/2019,-0.01
8/14/2019,0.01
8/15/2019,0.04
8/16/2019,-0.01
8/19/2019,0.03
8/20/2019,0.01
8/21/2019,-0.05
8/22/2019,0.00
8/23/2019,0.02
8/26/2019,0.00
8/27/2019,-0.01
8/28/2019,0.00
8/29/2019,0.01
8/30/2019,-0.01
9/2/2019,.
9/3/2019,.
9/4/2019,0.01
9/5/2019,-0.01
9/6/2019,-0.02
9/9/2019,-0.03
9/10/2019,-0.01
9/11/2019,0.00
9/12/2019,0.00
9/13/2019,-0.01
9/16/2019,-0.01
9/17/2019,0.01
9/18/2019,-0.03
9/19/2019,-0.01
9/20/2019,0.02
9/23/2019,-0.02
9/24/2019,0.03
9/25/2019,0.00
9/26/2019,-0.02
9/27/2019,0.01
9/30/2019,0.01
10/1/2019,0.02
10/2/2019,0.04
10/3/2019,0.03
10/4/2019,0.00
10/7/2019,-0.01
10/8/2019,0.02
10/9/2019,-0.01
10/10/2019,-0.02
10/11/2019,-0.05
10/14/2019,.
10/15/2019,.
10/16/2019,0.01
10/17/2019,-0.01
10/18/2019,0.00
10/21/2019,-0.02
10/22/2019,-0.02
10/23/2019,0.01
10/24/2019,-0.01
10/25/2019,-0.01
10/28/2019,0.00
10/29/2019,-0.01
10/30/2019,0.02
10/31/2019,0.01
11/1/2019,-0.02
11/4/2019,0.00
11/5/2019,-0.01
11/6/2019,-0.01
11/7/2019,-0.01
11/8/2019,-0.02
11/11/2019,.
11/12/2019,.
11/13/2019,0.01
11/14/2019,0.02
11/15/2019,0.00
11/18/2019,0.01
11/19/2019,-0.01
11/20/2019,0.03
11/21/2019,-0.01
11/22/2019,-0.01
11/25/2019,-0.01
11/26/2019,-0.02
11/27/2019,-0.02
11/28/2019,.
11/29/2019,.
12/2/2019,0.03
12/3/2019,0.00
12/4/2019,0.00
12/5/2019,-0.02
12/6/2019,-0.02
12/9/2019,-0.02
12/10/2019,-0.04
12/11/2019,0.03
12/12/2019,-0.02
12/13/2019,0.00
12/16/2019,-0.02
12/17/2019,-0.01
12/18/2019,-0.01
12/19/2019,-0.02
12/20/2019,0.00
12/23/2019,0.00
12/24/2019,0.01
12/25/2019,.
12/26/2019,.
12/27/2019,-0.01
12/30/2019,0.01
12/31/2019,0.01
1/1/2020,.
1/2/2020,.
1/3/2020,0.01
1/6/2020,0.03
1/7/2020,0.01
1/8/2020,0.02
1/9/2020,-0.02
1/10/2020,-0.04
1/13/2020,0.00
1/14/2020,0.00
1/15/2020,0.02
1/16/2020,-0.01
1/17/2020,-0.02
1/20/2020,.
1/21/2020,.
1/22/2020,0.00
1/23/2020,0.01
1/24/2020,0.00
1/27/2020,0.06
1/28/2020,0.00
1/29/2020,0.01
1/30/2020,0.03
1/31/2020,0.05
2/3/2020,-0.03
2/4/2020,-0.01
2/5/2020,-0.02
2/6/2020,-0.02
2/7/2020,0.00
2/10/2020,0.01
2/11/2020,-0.01
2/12/2020,0.01
2/13/2020,-0.01
2/14/2020,-0.01
2/17/2020,.
2/18/2020,.
2/19/2020,0.00
2/20/2020,0.00
2/21/2020,0.04
2/24/2020,0.04
2/25/2020,0.06
2/26/2020,0.01
2/27/2020,0.07
2/28/2020,0.11
3/2/2020,0.06
3/3/2020,0.04
3/4/2020,-0.01
3/5/2020,0.05
3/6/2020,0.03
3/9/2020,0.38
3/10/2020,0.00
3/11/2020,0.06
3/12/2020,0.21
3/13/2020,0.10
3/16/2020,0.08
3/17/2020,0.11
3/18/2020,0.32
3/19/2020,0.20
3/20/2020,0.22
3/23/2020,0.08
3/24/2020,-0.12
3/25/2020,-0.06
3/26/2020,-0.09
3/27/2020,-0.06
3/30/2020,-0.09
3/31/2020,0.04
4/1/2020,0.04
4/2/2020,-0.05
4/3/2020,0.00
4/6/2020,-0.01
4/7/2020,-0.12
4/8/2020,-0.04
4/9/2020,-0.14
4/10/2020,.
4/13/2020,.
4/14/2020,-0.05
4/15/2020,-0.03
4/16/2020,-0.05
4/17/2020,-0.01
4/20/2020,0.01
4/21/2020,0.01
4/22/2020,0.01
4/23/2020,-0.04
4/24/2020,-0.01
4/27/2020,-0.01
4/28/2020,0.01
4/29/2020,-0.01
4/30/2020,-0.01
5/1/2020,0.02
5/4/2020,0.03
5/5/2020,0.00
5/6/2020,0.03
5/7/2020,0.03
5/8/2020,0.03
5/11/2020,0.04
5/12/2020,-0.01
5/13/2020,0.03
5/14/2020,-0.02
5/15/2020,0.00
5/18/2020,-0.03
5/19/2020,-0.08
5/20/2020,-0.06
5/21/2020,-0.06
5/22/2020,0.00
5/25/2020,.
5/26/2020,.
5/27/2020,-0.03
5/28/2020,-0.01
5/29/2020,-0.02
6/1/2020,0.02
6/2/2020,-0.02
6/3/2020,-0.06
6/4/2020,-0.03
6/5/2020,-0.13
6/8/2020,-0.05
6/9/2020,-0.01
6/10/2020,0.06
6/11/2020,0.05
6/12/2020,0.00
6/15/2020,0.02
6/16/2020,-0.04
6/17/2020,-0.02
6/18/2020,-0.01
6/19/2020,0.01
6/22/2020,-0.01
6/23/2020,0.01
6/24/2020,0.02
6/25/2020,0.03
6/26/2020,0.00
6/29/2020,0.02
6/30/2020,-0.01
7/1/2020,-0.04
7/2/2020,-0.02
7/3/2020,.
7/6/2020,.
7/7/2020,-0.02
7/8/2020,-0.04
7/9/2020,-0.04
7/10/2020,0.01
7/13/2020,0.00
7/14/2020,-0.03
7/15/2020,0.00
7/16/2020,-0.02
7/17/2020,-0.01
7/20/2020,-0.02
7/21/2020,-0.03
7/22/2020,-0.02
7/23/2020,-0.03
7/24/2020,0.00
7/27/2020,-0.02
7/28/2020,0.01
7/29/2020,0.04
7/30/2020,-0.01
7/31/2020,0.00
8/3/2020,0.03
8/4/2020,-0.01
8/5/2020,-0.03
8/6/2020,-0.02
8/7/2020,0.00
8/10/2020,-0.01
8/11/2020,0.03
8/12/2020,-0.04
8/13/2020,0.04
8/14/2020,0.02
8/17/2020,0.03
8/18/2020,0.00
8/19/2020,0.01
8/20/2020,0.00
8/21/2020,-0.01
8/24/2020,-0.01
8/25/2020,0.00
8/26/2020,0.03
8/27/2020,0.05
8/28/2020,0.00
8/31/2020,-0.04
9/1/2020,0.00
9/2/2020,-0.03
9/3/2020,0.00
9/4/2020,0.04
9/7/2020,.
9/8/2020,.
9/9/2020,0.02
9/10/2020,0.00
9/11/2020,0.00
9/14/2020,-0.03
9/15/2020,0.02
